164750741,146
276630121,150
111655801,143
464380489,154
38046836521,188
29359021693,186
276516901,150
127052017,144
75653579,140
49282902241,190
424351,100
358142401,152
75632701,140
1930048121,165
63823960201,192
2196538891,166
14026429,127
684148921,157
4197553361,171
138775753201,198
82640179441,194
1694199601,164
4196397151,171
2498785381,167
49206470941,190
1148342521,161
314242111,151
138707346493,198
8347483,123
527520181,155
164324161,146
4192622281,171
26784187,132
5432219101,173
5431717721,173
683110429,157
1925755651,165
777338641,158
2839557601,168
164174921,146
1924597819,165
1485191401,163
33282824401,187
1924418497,165
58215301,138
63605553551,192
212617981,148
6431951,121
26741779,132
10796293,125
49037950781,190
37841043241,188
9097305337,177
2489879701,167
82275364081,194
23470201,131
10348076971,178
6424661,121
15259917401,181
11772983377,179
709957,104
97537441,142
7010922101,175
51026249,137
126347761,144
29140803121,186
11765663893,179
356055481,152
5406896881,173
4351601,118
17348850091,182
2485186549,167
1917904561,165
3219996781,169
4748854111,172
10329599281,178
405104701,153
63331249801,192
4170296521,171
4746571831,172
3217914701,169
5402258401,173
709157,104
6147892411,174
163496521,146
163481701,146
81977695801,194
2481490441,167
15215369401,181
15214656601,181
5396854321,173
1001873377,160
29067325561,186
1914476761,165
596677901,156
9059038561,177
106142268961,196
63220683241,192
17308967677,182
4738671631,172
13355940181,180
29053065757,186
546859,102
546841,102
2821310311,168
1912750841,165
37616538961,188
33036892201,187
6403153,121
1000298701,160
29016807821,186
17283316051,182
125878201,144
211302521,148
1474459471,163
28994611801,186
28987129081,186
37551182761,188
10282998931,178
21433,77
74923421,140
81649604401,194
1137031897,161
3809653,117
63006774601,192
4151239093,171
37528750351,188
15157467361,181
55342029601,191
48619220651,190
9028122841,177
11697186601,179
459073441,154
34427317,134
1136395261,161
17245838611,182
1136138221,161
210967961,148
6962613841,175
120260180041,197
17236393021,182
273263761,150
15134121073,181
769680649,158
2468007301,167
81440827651,194
28896859993,186
136658081561,198
6950695753,175
620491,103
19585074601,183
915041,106
110234801,143
119979196261,197
1290431377,162
2465458321,167
1468558261,163
1902660761,165
1902269741,165
272633761,150
874345231,159
81278297101,194
62729835169,192
3191252221,169
105278157601,196
6096660571,174
994881889,160
136338530329,198
110037601,143
5352709489,173
767237329,158
401551459,153
5597971,120
57574441,138
6371401,121
1745371,111
3187003051,169
5349345121,173
23253553,131
3186188281,169
28788679921,186
11624689441,179
3623359741,170
871951991,159
125025517,144
1463148961,163
74477341,140
80974717561,194
48242167513,190
3181446451,169
25249039201,185
44366521,136
17120798731,182
48229182541,190
46441,83
6915481301,175
48215156221,190
2924851,115
11603237801,179
309169141,151
351869779,152
765094357,158
62427793429,192
8952161401,177
96384289,142
911773,106
17097772441,182
96368161,142
518599621,155
135600207601,198
12138127,126
8943021361,177
542939,102
22132773961,184
4112532901,171
48114945451,190
169313,93
22126529041,184
703249,104
1343431,109
6062509741,174
989679601,160
589649761,156
4678313641,172
135461095309,198
42246915569,189
10657063,125
104533700041,196
104524696277,196
670810141,157
4107978601,171
19414861201,183
1979209,112
6890574601,175
868157863,159
50327201,137
80572363873,194
44213131,136
3167313073,169
350660701,152
25120420601,185
270668833,150
9348571,124
22062285631,184
22061252071,184
5311814041,173
516832681,155
47957359451,190
80473192801,194
17020953181,182
134992297441,198
3163048561,169
1123039171,161
161120521,146
3774871,117
13127850121,180
3161099761,169
17004302701,182
4094638021,171
6871172617,175
14937439609,181
5303602201,173
80344063801,194
668544451,157
91435314811,195
3159577261,169
3159407161,169
208517401,148
74028371,140
25046834401,185
1339031,109
6863485201,175
124181227,144
114493,90
1275656201,162
80234424817,194
36899458597,188
349512601,152
118235608261,197
80185788541,194
4086359551,171
73939321,140
515110597,155
13092949871,180
50139937,137
28448846011,186
160645343,146
1878212701,165
103761647081,196
10098737881,178
6318901,121
11492076961,179
134346739801,198
2431722151,167
6317767,121
47700558361,190
982635769,160
11487254689,179
6844935241,175
758405701,158
47674824121,190
321901,98
7787628421,176
1647895537,164
348744241,152
6312853,121
321817,98
27529,79
16918491019,182
14860908217,181
36763455301,188
3144931681,169
103506043159,196
2133050011,166
1446643927,163
5276429401,173
4635918871,172
1446562921,163
32277746593,187
160249321,146
10071049561,178
133948770481,198
79820460721,194
32260784401,187
4069343279,171
19225339849,183
28341232921,186
4068782551,171
13701689,127
2423633941,167
28324255051,186
4066662601,171
1114981561,161
103286278481,196
1333991,109
64706401,139
6822191377,175
2899261,115
47511225581,190
13025937541,180
32220606601,187
29763397,133
24872047201,185
160023007,146
4625870341,172
103230527401,196
1443441781,163
56829781,138
1443230881,163
117453709231,197
347689057,152
117442671991,197
2237119,113
4272113,118
13688299,127
663837721,157
4061935333,171
103139356321,196
61464609361,192
2419934089,167
103110666121,196
36619680553,188
217771,95
2544481,114
14796575281,181
16839879211,182
43811041,136
103007126377,196
7746339511,176
47390174833,190
133407831961,198
2751236671,168
26102077,132
36570439621,188
16824694811,182
2749752391,168
10549969,125
582109309,156
1439687761,163
19140153121,183
1439232103,163
3746359,117
8803069133,177
394617211,153
19123059281,183
8799359801,177
47281000339,190
612067,103
4047705509,171
133074103801,198
5241206881,173
3123727153,169
19106806601,183
1635718969,164
581090329,156
61186729801,192
661110451,157
510214981,155
102586634641,196
751999249,158
16767911161,182
5956568971,174
5233800881,173
448143121,154
64370671,139
1633489201,164
16761384091,182
4039458721,171
345884857,152
102494151761,196
61085861461,192
1632898801,164
47153998321,190
9985942891,178
2406517961,167
2738232433,168
26007451,132
234461371,149
21684422761,184
447615697,154
1433761471,163
26002861,132
28069881841,186
21671089441,184
31937784913,187
659315581,157
6762810601,175
24647871601,185
15487291,128
122652601,144
3110892877,169
1629167801,164
266426551,150
4027995973,171
1257364369,162
89747237581,195
21631750471,184
1852960561,165
13596601,127
1852713721,165
14670046301,181
266199121,150
29534761,133
1430103781,163
6750135701,175
78792345451,194
73018331,140
21616386793,184
2397950101,167
22794301,131
1255824571,162
60793853737,192
3104530651,169
4020559943,171
12872685541,180
246469,96
76961,87
968790241,160
851190341,159
1506493,110
18960269329,183
13573451,127
1624411801,164
11300311333,179
22764769,131
31791157201,187
82954153,141
101798416721,196
4569137431,172
56276767,138
22760893,131
122261101,144
1847580571,165
60657033361,192
850302181,159
131778195121,198
21548309641,184
94332151,142
966989921,160
16629262651,182
131639308921,198
101637757541,196
68948819941,193
46766619901,190
60558564151,192
11275074721,179
27873629851,186
5189778361,173
7648382281,176
848838901,159
9902126851,178
8700737761,177
1423490641,163
1843553713,165
12822287941,180
41045514511,189
27847770721,186
575610481,156
1842867181,165
31687300009,187
53148160801,191
654962491,157
12816139351,180
11260619497,179
8070241,123
4001395061,171
232690459,149
4000575151,171
575134561,156
31658576401,187
60426297361,192
36022936951,188
12803926591,180
21473977141,184
6228041,121
157795381,146
1709203,111
4224991,118
46625899321,190
264595141,150
5176053037,173
6224681,121
8679377521,177
12791401351,180
43281811,136
63788401,139
3994628041,171
9872953091,178
1419639607,163
6222217,121
2211541,113
21437992031,184
18833550737,183
5883117241,174
130946103289,198
3990438901,171
11224404361,179
27732471859,186
11864581,126
21410068681,184
101004663761,196
14525699761,181
46491360301,190
231965581,149
411503,100
24354363097,185
1835160601,165
341817841,152
203806201,148
742349609,158
19887871,130
1093832851,161
742182409,158
55927951,138
3983026321,171
263749201,150
77868164557,194
46419684221,190
5866926781,174
33321289,134
82347409,141
341278381,152
130448587699,198
5150705561,173
11185696721,179
1413704293,163
114551627191,197
410857,100
9825567181,178
1702891,111
2370393301,167
46334620333,190
1090804441,161
571461937,156
18729219601,183
100510069921,196
77614287577,194
1411555861,163
27585918361,186
130085810401,198
8618389361,177
5138661529,173
22557709,131
688201,104
957360601,160
12693796831,180
3244753,116
100378887841,196
121008889,144
1826032561,165
3061574881,169
2077279777,166
21271745041,184
14431324601,181
93372841,142
59786606881,192
114070906951,197
16414157761,182
1602907489,164
93284101,142
59706000901,192
1931921,112
737393801,158
93253271,142
500289791,155
8588013149,177
953972749,160
499879381,155
5822459371,174
837978961,159
2356046551,167
35536879561,188
12636457681,180
77139922861,194
1309351,109
2195359,113
5817261451,174
1818108601,165
16354019683,182
52301581201,191
37662301,135
1489177,110
2353078561,167
836936521,159
836712631,159
1083441451,161
99734935301,196
3943855081,171
4487557831,172
8560704881,177
3464931601,170
498807541,155
63098201,139
261385801,150
45890293681,190
11077466401,179
645290731,157
338151659,152
21118463521,184
566896177,156
9726243451,178
1813362461,165
18554560201,183
5097029081,173
11064604321,179
3457194401,170
7502965471,176
10317077,125
55330661,138
2668116991,168
1147297,108
59252307349,192
71622461,140
1810239289,165
464311,101
76693367521,194
18516708211,183
16272428173,182
8529056537,177
59174973397,192
112871869111,197
155329903,146
59151222901,192
59140607527,192
6144821,121
2339916041,167
7955377,123
45655463281,190
336872537,152
21022801801,184
642592861,157
8508748249,177
59063805841,192
2828281,115
11013029281,179
831537631,159
4166497,118
45598562461,190
6985009,122
3025467901,169
128131319161,198
564232241,156
76422650851,194
1076258611,161
730477801,158
4456241791,172
10287551,125
45566731981,190
23884928497,185
45562428451,190
22324537,131
200624953,148
98857995601,196
76343707441,194
3021955021,169
15146041,128
1917329,112
42551851,136
7458197671,176
18415469801,183
6552720721,175
640801981,157
382232761,153
2331466021,167
335878201,152
58872180277,192
48391201,137
3655081,117
76215168541,194
1800193561,165
12492722551,180
3211601,116
434724841,154
494654161,155
45445191793,190
242551,96
2821411,115
35081820841,188
20925420671,184
3903642341,171
494323831,155
9640033261,178
23805016561,185
25343341,132
28836757,133
55004041,138
71212051,140
10965929833,179
828417481,159
3902289301,171
3013978969,169
828407791,159
30809797201,187
98504082601,196
66861046513,193
27070911011,186
39881041201,189
6119401,121
493969477,155
3900419381,171
1219800401,162
127469241901,198
18361974313,183
199927729,148
25319971,132
11665831,126
8458518641,177
7433645311,176
5045472433,173
294444151,151
154350241,146
14172404401,181
32765767,134
9619643419,178
334889101,152
92036341,142
2322237061,167
5038378801,173
54870901,138
433121833,154
20845517551,184
45230190461,190
1069221011,161
154087151,146
258244757,150
10232641,125
62372311,139
58492662383,192
104526031,143
334125793,152
2317622581,167
524701,102
2999828833,169
3883247551,171
10908651601,179
2999090797,169
257926901,150
97926665761,196
8421813401,177
8421530041,177
3880463861,171
54750697,138
14112831097,181
126722035441,198
22172473,131
16055331931,182
9578188621,178
2996150851,169
199055341,148
118761787,144
559178929,156
2313722951,167
2995176493,169
3876843881,171
75531346801,194
723465737,158
10210069,125
8409273841,177
45042976441,190
126512012089,198
18240590369,183
58300682441,192
822836041,159
10205449,125
80519401,141
6490469701,175
8400494701,177
58255604551,192
118572301,144
10197097,125
523489,102
28638793,133
23575188601,185
32582551,134
51241,84
54603151,138
997891,107
7373024671,176
3865948241,171
10857086857,179
30493406737,187
8385433057,177
820992901,159
22105441,131
34687815241,188
75258509041,194
12349236901,180
126108193069,198
20747,77
5001741361,173
20690372431,184
256795813,150
721211401,158
34670540521,188
153193951,146
4999415851,173
10846165201,179
1468657,110
720918901,158
39429847601,189
1901089,112
153123881,146
2981635801,169
9526801021,178
489246031,155
125941139101,198
58044467209,192
556572017,156
2022910891,166
26735797219,186
11574421,126
6462551701,175
91291201,142
4991912641,173
15949207051,182
2300664367,167
4386572191,172
125780387041,198
57973024201,192
152888737,146
10165951,125
331620301,152
1059504601,161
57920804551,192
7850701,123
44723558881,190
28531361,133
10810086481,179
20609726281,184
13992482401,181
12297714661,180
197700889,148
44697024241,190
487936021,155
428822857,154
47792161,137
74879412301,194
96924845161,196
2295544681,167
10802320201,179
12290137861,180
331149937,152
1203749713,162
4977639577,173
34496893621,188
18093373201,183
10150561,125
125383664561,198
675109,104
26643555121,186
428424481,154
57784757941,192
2969044651,169
18084703121,183
74793265009,194
4372565191,172
4371914821,172
26629181041,186
1368293893,163
13132081,127
96773977301,196
110103223231,197
2155861,113
224585131,149
34458691081,188
1770754987,165
428138101,154
110771,90
2291985697,167
44583704621,190
1769745121,165
2964892141,169
1055895961,161
716906321,158
23372949601,185
3837382121,171
96647399551,196
26587573811,186
30248947873,187
255251701,150
12256251151,180
927669601,160
427664161,154
927596671,160
10770138793,179
70212829,140
427600361,154
70209049,140
26575427971,186
152278309,146
13937826673,181
44514076699,190
9461399641,178
61687289,139
3833594623,171
124965411481,198
255040801,150
10761277951,179
13928052601,181
20512605961,184
1364902111,163
254983429,150
13103329,127
715592593,158
152109673,146
117500941,144
926200801,160
329886701,152
196873561,148
57545212297,192
4356872521,172
6039881,121
4956358681,173
13913525809,181
4954917241,173
10745899921,179
8300724301,177
57505460041,192
65423475391,193
6412245841,175
96301755551,196
2282723689,167
289603861,151
117362653,144
34288811701,188
57441564181,192
254461951,150
329346109,152
117310201,144
54087031,138
34266359401,188
19263721,130
1548640601,164
36716401,135
2951477101,169
7804633,123
8284089529,177
117233117,144
4942522201,173
1281541,109
3355840801,170
3596521,117
26430114541,186
7272654511,176
2947564621,169
12184302901,180
34198420873,188
4937016241,173
6389969041,175
253923601,150
7269224821,176
38893082801,189
151536743,146
95948806801,196
6386521681,175
74102961241,194
26398763821,186
922143601,160
7265691031,176
12172819231,180
3811560481,171
53962693,138
1544643937,164
6382551061,175
95839865551,196
809957461,159
400681,100
2942585101,169
3808567621,171
12161669521,180
95810570857,196
17906921033,183
123962038201,198
12301,73
3806619601,171
253499401,150
8353,70
1755226201,165
34113299221,188
2271469201,167
28276561,133
809264431,159
1754862649,165
549537913,156
13823947801,181
17889814801,183
15724428721,182
424417897,154
116803261,144
57095000821,192
108806095861,197
9378950491,178
1190635601,162
44098393483,190
64928297201,193
17871012433,183
327670201,152
41594411,136
12132950831,180
271729,97
90163921,142
4916666899,173
57022537573,192
195481441,148
116669437,144
2934066301,169
8233652701,177
15690571261,182
807404053,159
123539827321,198
26276460211,186
44007018721,190
26267222411,186
123487987897,198
308827,98
23076138097,185
10640370313,179
708724853,158
3790106321,171
2928023281,169
15656791921,182
5995081,121
5579128171,174
26225632931,186
8212604401,177
3787749941,171
3787452901,171
150658327,146
150654421,146
13749521761,181
2259799543,167
13748088817,181
53663221,138
108232125541,197
73501686961,194
8205181921,177
5572216651,174
28154449,133
6338734921,175
116294641,144
108147549511,197
1984712731,166
707146961,158
83518538401,195
4892507929,173
132192061,145
33847327207,188
2919901843,169
421933201,154
89753269,142
20200045321,184
706470161,158
43783685947,190
803691071,159
116105851,144
150261301,146
33808015561,188
20181005461,184
286196821,151
3316067873,170
73232835859,194
13696342129,181
8176822369,177
122632697881,198
1739818081,165
26095150621,186
56564610103,192
21693101,131
705235753,158
1038156211,161
251288017,150
26073610291,186
12945043,127
73132949401,194
1342778641,163
2910673081,169
60809057,139
5545550011,174
41299441,136
3765495241,171
2247702601,167
22890266081,185
4870823851,173
38327234401,189
149834533,146
478107631,155
4609081,119
15537762241,182
3561097,117
3761747081,171
83022199261,195
33667023721,188
72974001101,194
122213648701,198
1340498281,163
703523921,158
122205861361,198
28012841,133
20095994101,184
15526558321,182
38282634391,189
69050521,140
4605613,119
2243831701,167
618031261,157
27997993,133
15514731961,182
8142722017,177
250557217,150
2416177,114
5957641,121
8139509561,177
6775861,122
10529175889,179
43476781921,190
3752754601,171
121913753081,198
4854986137,173
4854883801,173
2898795121,169
149435749,146
419150161,154
2898715051,169
665029,104
1033152121,161
193334881,148
53249743,138
43407944161,190
16681897,129
25906640761,186
3745863301,171
25902196321,186
249942151,150
72639992881,194
2236164191,167
56119943881,192
10501132357,179
3743188177,171
1265111,109
46723601,137
72516632761,194
15440276281,182
699949801,158
17562891529,183
367348411,153
192820321,148
29400697873,187
106671544981,197
25838606641,186
322793329,152
1171427401,162
9431,71
192739801,148
101153911,143
13557319777,181
1029226771,161
15415730221,182
249238837,150
21528673,131
15409547011,182
9201849931,178
84319,88
55905578821,192
9929701,125
33370813477,188
2227705481,167
16625701,129
114919729,144
25779313561,186
15394289821,182
1720775281,165
10454102101,179
25764682861,186
15385148731,182
2532065401,168
474029557,155
29304436897,187
539184241,156
416648233,154
37910721889,189
55789632361,192
218659981,149
10444366241,179
1328324581,163
82107365341,195
2223867241,167
60244601,139
19885793929,184
4817697457,173
22617823537,185
68512861,140
100850401,143
93326786281,196
82037695741,195
3271648381,170
321471613,152
538216801,156
1326558949,163
37826370401,189
60176953,139
72041729761,194
10422714961,179
1024665643,161
365468611,153
2872584541,169
10416205801,179
55620117541,192
21442717,131
282186367,151
114494381,144
93088391761,196
8044645753,177
6216786577,175
248004901,150
2868458893,169
88434919,142
415064521,154
13457844401,181
1022648771,161
21421373,131
40796941,136
37716487777,189
414844561,154
120251737201,198
10395141641,179
4797767521,173
22516527601,185
182041,94
2518441201,168
29129302801,187
4009913,118
17395973641,183
68266969,140
13443358321,181
1021591507,161
9131863651,178
4560557,119
1021428409,161
55447883401,192
42842522971,190
120092001121,198
4213269061,172
42834638617,190
29100307601,187
24337171,132
4791454669,173
71685584881,194
147757429,146
3702010951,171
4788526681,173
10373256037,179
1020258163,161
15265372123,182
24319051,132
4785765601,173
71609232241,194
7042246261,176
3697694881,171
319759801,152
71586735481,194
24306283,132
3696406561,171
16510537,129
100247801,143
2206811881,167
92513426149,196
35744473,135
2205807319,167
2204870581,167
6178219153,175
190632289,148
22397383009,185
11760501061,180
59783153,139
55165121551,192
17302942801,183
1156754089,162
1016935921,161
24252541,132
1315185961,163
190415161,148
1700910667,165
32911929961,188
71284031281,194
27570533,133
92219109841,196
892948321,160
12726361,127
1155284131,162
71250647521,194
55068056821,192
21298681,131
2845328851,169
9069943741,178
6162418081,175
22342397617,185
21295513,131
17264579977,183
3083473,116
1698569731,165
32859967141,188
3678122449,171
6156750601,175
689263301,158
16447807,129
99814753,143
1618681,111
10302043753,179
468100543,155
54956541641,192
54944334901,192
24191371,132
4753371361,173
113449051,144
118944496441,198
3985073,118
118933773169,198
99724769,143
54908005153,192
2495368801,168
5863573,121
6147002401,175
9814663,125
7952287201,177
11702961271,180
6146147701,175
9812741,125
782572561,159
6988237621,176
656329,104
11697525841,180
782488981,159
70981467481,194
7947749629,177
3669765793,171
7582681,123
604718731,157
28810044433,187
13301320033,181
2191778821,167
80700910291,195
48210525217,191
9807337,125
166732567,147
113290381,144
91744144801,196
118692116401,198
70902288601,194
3666336521,171
245286757,150
16408201,129
2189862481,167
42345598681,190
54778071349,192
40409851,136
62297581711,193
317061361,152
17174581841,183
1307084101,163
245001961,150
42292930681,190
15095430841,182
10257446161,179
2829694141,169
316925051,152
10254023209,179
530365051,156
42267838141,190
603110509,157
42258564811,190
1305639721,163
22188549601,185
9007678681,178
779830871,159
3656657161,171
42225695821,190
529848793,156
2825812081,169
7916300173,177
22177306009,185
465757111,155
70658410681,194
6118031401,175
10240045201,179
87322951,142
42210433981,190
4156997461,172
166207471,147
139591,92
42181365227,190
465371941,155
13235093873,181
19474695241,184
180541,94
118124599451,198
42162869981,190
2181414511,167
316117517,152
25181942941,186
42146180077,190
7902937901,177
1006974541,161
87200821,142
37043319601,189
1610701,111
16350517,129
11623162981,180
1144933921,162
145900393,146
37026779791,189
19439138071,184
12629233,127
61918916401,193
2476756657,168
12627553,127
103616245591,197
10205987401,179
70401130801,194
408239497,154
54395037841,192
883654129,160
2176034953,167
70357361101,194
19415484271,184
54382167841,192
24020179,132
315384301,152
4710003481,173
3640736287,171
527808601,156
21114721,131
2174929681,167
87013921,142
776414101,159
67248611,140
223,42
32460851281,188
4502317,119
1092241,108
21097441,131
3058849,116
51945961,138
314942321,152
10180628641,179
1003002211,161
2171398951,167
117436086769,198
1002521587,161
4698373681,173
17021712401,183
86855959,142
1139989537,162
54209404261,192
6615649,122
3630561481,171
314561341,152
2168868241,167
179917,94
1675943641,165
187851259,148
6069234601,175
8927288371,178
28432443601,187
21050173,131
32335434121,188
1674432761,165
342211,99
90523763401,196
69956809651,194
40038571,136
69934059469,194
117012581401,198
8916567661,178
61461602801,193
23916859,132
24958184161,186
41762873881,190
4682747161,173
41761386811,190
102808318471,197
313743277,152
9712081,125
41751457021,190
112027987,144
45502601,137
6886681621,176
21928116601,185
98449201,143
4678524761,173
19273351861,184
111940921,144
16940252561,183
90259869701,196
51708463,138
90231236551,196
5316978811,174
7822005049,177
39959011,136
53889210181,192
41658401401,190
53887527541,192
356161261,153
11500709221,180
1668516851,165
21885058801,185
1668075361,165
3610394789,171
404925841,154
14867739811,182
1289132521,163
7810875073,177
7810303201,177
116509265401,198
111748141,144
460270021,155
4476187,119
12532061,127
1288411471,163
30848287,134
21855895777,185
32143437481,188
4663508851,173
47278000771,191
111661369,144
144406081,146
2153885449,167
2785713841,169
16878178409,183
28237848913,187
6028129801,175
3167725601,170
874651361,160
212339821,149
274624351,151
89855294761,196
14234221,128
10080593641,179
69452628961,194
11002741,126
241349137,150
144232661,146
89796306601,196
3929201,118
19169864143,184
23800921,132
873381601,160
11451200671,180
241125193,150
6015246121,175
89691923413,196
1284105733,163
274141141,151
41428357741,190
66568921,140
3593051281,171
311675761,152
403098697,154
8837588761,178
143953681,146
36390384031,189
186182641,148
47062655569,191
4461211,119
402838801,154
24726276961,186
4641936157,173
4459339,119
273710581,151
2665261,115
28106224849,187
10041379921,179
21725703217,185
990575041,161
3153229171,170
4457881,119
765542581,159
7756348601,177
7755062041,177
2141839351,167
520205401,156
10028555681,179
240370901,150
1280020561,163
60725494831,193
31911980101,188
8814196483,178
1125095401,162
53368074761,192
69017463901,194
28043688401,187
988973371,161
14738350771,182
499801,102
16758957601,183
230959,96
89231353381,196
240140881,150
24638846233,186
89183213461,196
19048279381,184
45082577,137
68945572081,194
41205097081,190
115313547961,198
51259183,138
16739973713,183
27993520801,187
41168311801,190
7729906801,177
7729736561,177
41143021921,190
53213640481,192
2760698557,169
24585821261,186
5747701,121
45003817,137
589530481,157
400778401,154
309815353,152
455691631,155
518225761,156
18988449481,184
12909129949,181
669968209,158
16694107849,183
7715956051,177
12425051,127
31753005961,188
985242721,161
14675614141,182
3018601,116
3134711581,170
8445601,124
36100604593,189
309485681,152
3134062801,170
239273233,150
9972448201,179
143030161,146
85503881,142
44944201,137
25873,79
4051960711,172
3562876549,171
1273258351,163
4607602651,173
31719444901,188
6776784631,176
41011645921,190
12885087601,181
11329237921,180
9960869161,179
77981950801,195
21548870201,185
3899801,118
24499107491,186
271767679,151
34713901,135
19993,77
309048301,152
88623390241,196
88618781161,196
3557489321,171
454426831,155
142805521,146
88606449361,196
12871658801,181
1445771801,164
44875601,137
759953041,159
1117758601,162
982726291,161
88570971721,196
2125860661,167
142759541,146
3555456841,171
3554846881,171
88538959081,196
4597389721,173
16031137,129
667798561,158
55901,85
88503905701,196
308638243,152
88493850901,196
1269801541,163
142637951,146
27804279889,187
2745758401,169
52869981781,192
114346704781,198
24434334541,186
1641088541,165
862732729,160
16604956369,183
437191,101
758278951,159
14598033451,182
3119278033,170
666512401,158
1639553917,165
14592064411,182
9921426373,179
398380753,154
24398877361,186
1797769,112
114148560241,198
9917245801,179
2044351,113
110085361,144
1266991441,163
68212483681,194
2409189511,168
24380293081,186
307839673,152
514866353,156
1637535901,165
25801,79
74804731,141
12361933,127
20674333,131
3540905551,171
9904710817,179
40745662651,190
24361028221,186
109933561,144
665121601,158
2115757351,167
2115553441,167
4023329311,172
88047319361,196
31470850321,188
977691331,161
7649502841,177
88013245321,196
2733946291,169
40670756281,190
307198841,152
23473171,132
4568349241,173
9880394833,179
87900840457,196
583921339,157
16521195601,183
7637561101,177
113632498201,198
141907151,146
15950881,129
39231193,136
65588381,140
99858308551,197
396689833,154
155801,93
26660497,133
84791071,142
44584201,137
237116881,150
59673374671,193
1261176757,163
2634941,115
1791701,112
7627427809,177
14505733243,182
87726980881,196
21327978673,185
1260309961,163
120401,91
18745714261,184
4557260401,173
14493564541,182
24235531321,186
65501437,140
113333940721,198
5179634461,174
2314721,114
11199475561,180
183092449,148
6696186421,176
348122941,153
3870073,118
24210888131,186
96247009,143
30264151,134
2237,60
14470375921,182
1627075451,165
7607684701,177
7607328301,177
87473481551,196
4547251801,173
24176662291,186
3515656951,171
12710101681,181
27481053601,187
511089437,156
31245861791,188
12706293601,181
59400885601,193
87336921673,196
24152596931,186
27464925601,187
3511240657,171
236148949,150
50499151,138
236090401,150
4391161,119
510395761,156
347074141,153
448792807,155
580217821,157
2712705469,169
30180361,134
4535761777,173
1622167691,165
109118521,144
182452051,148
31177746601,188
44371601,137
346821931,153
579892237,157
235826449,150
52103750161,192
825283,106
1033,54
16385014801,183
7335667,123
12667930801,181
659020321,158
16378552081,183
112558030201,198
18615236641,184
31123979041,188
1424099249,164
182175841,148
112506568651,198
140860777,146
35380481401,189
182131021,148
119953,91
658417033,158
968079451,161
86954067721,196
381239,100
9472321,125
304293133,152
86883696901,196
7559151601,177
65083019,140
74000593,141
21129116401,185
140687401,146
21125277361,185
67154187101,194
181890073,148
508434301,156
23270941,132
140626279,146
31045955221,188
5136661531,174
12236941,127
50288551,138
67067536537,194
12618906301,181
4514061421,173
44200297,137
234880801,150
303688477,152
1375921,110
9751990249,179
18539340821,184
30994240201,188
30986029621,188
111964267801,198
51778885159,192
21061512161,185
234625301,150
745738423,159
76106691571,195
445946341,155
380329,100
2083758601,167
5122050781,174
111850393201,198
17953321,130
655400593,158
745251781,159
26391457,133
5647333,121
11067082951,180
51710170513,192
4817,66
506686321,156
12205117,127
2019967,113
50152021,138
391797641,154
4500262747,173
20402201,131
575985229,157
1415644231,164
391701493,154
445395721,155
234274321,150
1415324593,164
11056486351,180
1415219257,164
506319841,156
8548886221,178
9719915921,179
962294521,161
7517167373,177
140055301,146
8546173021,178
64783181,140
21000498481,185
23878534681,186
181036129,148
234030161,150
16236347401,183
34065901,135
391206817,154
66705656161,194
233943733,150
5106683011,174
1606881277,165
5106203131,174
39880243261,190
15750901,129
83678167,142
11034112783,180
6407941,122
9420841,125
1242160081,163
2684889901,169
302297741,152
23837412061,186
5800340521,175
108124381,144
2683472221,169
12535966301,181
11019319081,180
23812820461,186
504761401,156
66537051901,194
9687588041,179
652461701,158
9683799841,179
9405761,125
45207732571,191
9402121,125
7483006301,177
18389664151,184
34952731633,189
111053690749,198
85889657701,196
39736370521,190
51371840521,192
5785830601,175
740830231,159
378821,100
10992171271,180
6575248681,176
107853901,144
2011543,113
3458515061,171
23747689981,186
1600144547,165
51319486921,192
956977561,161
650696201,158
232861201,150
1598633401,165
4466198521,173
107723617,144
107719921,144
110748493241,198
12132451,127
4464584281,173
18335477161,184
300740441,152
39600013181,190
1815605611,166
58210930801,193
39596797241,190
15676597,129
13786891,128
16111983889,183
1056161,108
4337521,119
66115914481,194
12116413,127
4456314721,173
5065476571,174
43748641,137
23649345721,186
14147884843,182
38470381,136
1233047941,163
110383668253,198
5602213,121
3442731601,171
26157073,133
18276454351,184
107395597,144
179491441,148
51037462561,192
179415601,148
203996731,149
138772201,146
85258507951,196
2660292601,169
39451492081,190
49663303,138
50990252041,192
263587381,151
26825214601,187
2056726981,167
29703829,134
1362637,110
110098556569,198
647317841,158
33764977,135
26801031401,187
299446841,152
231615889,150
735586567,159
500367281,156
50910167881,192
2655907021,169
299320253,152
23556318941,186
82859281,142
568515949,157
23542703731,186
30432743461,188
386579701,154
386577193,154
22933681,132
4432722841,173
178849243,148
10883903647,180
2651038651,169
30396926869,188
1079134057,162
106994161,144
948702301,161
1078485409,162
50761642933,192
56271601,139
106923961,144
26044201,133
26704572049,187
84788717521,196
12358765537,181
63963901,140
39240040561,190
1584225241,165
23467707121,186
26027849,133
138116161,146
644412133,158
3419483497,171
812701,106
26015441,133
2580131,115
9314449,125
832633201,160
84623930821,196
84615938551,196
230591401,150
121344913,145
20608988401,185
12331842841,181
10845745681,180
731904031,159
43443401,137
230445601,150
84527006383,196
2042646607,167
7197529,123
39118609531,190
375761,100
1579703581,165
7371468721,177
84481356961,196
137807951,146
74287019731,195
56105713,139
